################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
 6174    0.9794
 6175    0.9793
 6176    0.9793
 6177    0.9792
 6178    0.9792
 6179    0.9792
 6180    0.9792
 6181    0.9792
 6182    0.9792
 6183    0.9793
 6184    0.9793
 6185    0.9794
 6186    0.9795
 6187    0.9796
 6188    0.9797
 6189    0.9798
 6190    0.9799
 6191    0.9800
 6192    0.9800
 6193    0.9799
 6194    0.9799
 6195    0.9798
 6196    0.9798
 6197    0.9797
 6198    0.9796
 6199    0.9795
 6200    0.9794
 6201    0.9793
 6202    0.9792
 6203    0.9791
 6204    0.9791
 6205    0.9791
 6206    0.9792
 6207    0.9793
 6208    0.9795
 6209    0.9797
 6210    0.9799
 6211    0.9801
 6212    0.9802
 6213    0.9801
 6214    0.9800
 6215    0.9799
 6216    0.9797
 6217    0.9796
 6218    0.9795
 6219    0.9794
 6220    0.9795
 6221    0.9796
 6222    0.9797
 6223    0.9799
 6224    0.9800
 6225    0.9801
 6226    0.9802
 6227    0.9802
 6228    0.9801
 6229    0.9800
 6230    0.9798
 6231    0.9797
 6232    0.9796
 6233    0.9795
 6234    0.9795
 6235    0.9796
 6236    0.9796
 6237    0.9797
 6238    0.9798
 6239    0.9799
 6240    0.9799
 6241    0.9799
 6242    0.9799
 6243    0.9798
 6244    0.9797
 6245    0.9796
 6246    0.9796
 6247    0.9796
 6248    0.9797
 6249    0.9798
 6250    0.9799
 6251    0.9800
 6252    0.9801
 6253    0.9802
 6254    0.9803
 6255    0.9802
 6256    0.9801
 6257    0.9799
 6258    0.9798
 6259    0.9797
 6260    0.9795
 6261    0.9795
 6262    0.9795
 6263    0.9796
 6264    0.9797
 6265    0.9798
 6266    0.9800
 6267    0.9801
 6268    0.9801
 6269    0.9801
 6270    0.9801
 6271    0.9800
 6272    0.9800
 6273    0.9799
 6274    0.9799
 6275    0.9799
 6276    0.9800
 6277    0.9802
 6278    0.9804
 6279    0.9805
 6280    0.9807
 6281    0.9808
 6282    0.9809
 6283    0.9808
 6284    0.9807
 6285    0.9806
 6286    0.9804
 6287    0.9803
 6288    0.9802
 6289    0.9801
 6290    0.9802
 6291    0.9804
 6292    0.9807
 6293    0.9809
 6294    0.9811
 6295    0.9813
 6296    0.9813
 6297    0.9812
 6298    0.9810
 6299    0.9808
 6300    0.9805
 6301    0.9803
 6302    0.9800
 6303    0.9798
 6304    0.9796
 6305    0.9795
 6306    0.9794
 6307    0.9793
 6308    0.9793
 6309    0.9793
 6310    0.9793
 6311    0.9794
 6312    0.9795
 6313    0.9796
 6314    0.9798
 6315    0.9799
 6316    0.9800
 6317    0.9801
 6318    0.9801
 6319    0.9800
 6320    0.9799
 6321    0.9798
 6322    0.9797
 6323    0.9797
 6324    0.9796
 6325    0.9796
 6326    0.9796
 6327    0.9797
 6328    0.9797
 6329    0.9798
 6330    0.9798
 6331    0.9798
 6332    0.9799
 6333    0.9798
 6334    0.9798
 6335    0.9798
 6336    0.9798
 6337    0.9798
 6338    0.9798
 6339    0.9798
 6340    0.9797
 6341    0.9797
 6342    0.9797
 6343    0.9797
 6344    0.9797
 6345    0.9797
 6346    0.9797
 6347    0.9798
 6348    0.9798
 6349    0.9799
 6350    0.9799
 6351    0.9800
 6352    0.9800
 6353    0.9800
 6354    0.9799
 6355    0.9799
 6356    0.9799
 6357    0.9798
 6358    0.9798
 6359    0.9798
 6360    0.9798
 6361    0.9798
 6362    0.9799
 6363    0.9799
 6364    0.9800
 6365    0.9800
 6366    0.9800
 6367    0.9800
 6368    0.9799
 6369    0.9799
 6370    0.9798
 6371    0.9798
 6372    0.9797
 6373    0.9797
 6374    0.9798
 6375    0.9798
 6376    0.9799
 6377    0.9800
 6378    0.9801
 6379    0.9802
 6380    0.9802
 6381    0.9802
 6382    0.9801
 6383    0.9801
 6384    0.9800
 6385    0.9800
 6386    0.9799
 6387    0.9798
 6388    0.9798
 6389    0.9798
 6390    0.9798
 6391    0.9798
 6392    0.9798
 6393    0.9798
 6394    0.9798
 6395    0.9798
 6396    0.9799
 6397    0.9799
 6398    0.9799
 6399    0.9799
 6400    0.9800
 6401    0.9800
 6402    0.9800
 6403    0.9800
 6404    0.9800
 6405    0.9800
 6406    0.9800
 6407    0.9800
 6408    0.9800
 6409    0.9800
 6410    0.9801
 6411    0.9802
 6412    0.9802
 6413    0.9803
 6414    0.9803
 6415    0.9803
 6416    0.9803
 6417    0.9802
 6418    0.9801
 6419    0.9800
 6420    0.9800
 6421    0.9799
 6422    0.9798
 6423    0.9798
 6424    0.9798
 6425    0.9798
 6426    0.9798
 6427    0.9799
 6428    0.9799
 6429    0.9800
 6430    0.9800
 6431    0.9801
 6432    0.9802
 6433    0.9802
 6434    0.9803
 6435    0.9803
 6436    0.9803
 6437    0.9803
 6438    0.9803
 6439    0.9803
 6440    0.9802
 6441    0.9802
 6442    0.9802
 6443    0.9801
 6444    0.9801
 6445    0.9801
 6446    0.9802
 6447    0.9802
 6448    0.9802
 6449    0.9802
 6450    0.9802
 6451    0.9802
 6452    0.9802
 6453    0.9802
 6454    0.9801
 6455    0.9801
 6456    0.9800
 6457    0.9800
 6458    0.9799
 6459    0.9798
 6460    0.9798
 6461    0.9797
 6462    0.9797
 6463    0.9796
 6464    0.9797
 6465    0.9798
 6466    0.9800
 6467    0.9802
 6468    0.9804
 6469    0.9805
 6470    0.9807
 6471    0.9808
 6472    0.9808
 6473    0.9807
 6474    0.9806
 6475    0.9804
 6476    0.9803
 6477    0.9802
 6478    0.9801
 6479    0.9801
 6480    0.9801
 6481    0.9802
 6482    0.9802
 6483    0.9803
 6484    0.9804
 6485    0.9804
 6486    0.9804
 6487    0.9803
 6488    0.9803
 6489    0.9802
 6490    0.9801
 6491    0.9801
 6492    0.9800
 6493    0.9800
 6494    0.9800
 6495    0.9800
 6496    0.9801
 6497    0.9801
 6498    0.9801
 6499    0.9802
 6500    0.9803
 6501    0.9804
 6502    0.9804
 6503    0.9805
 6504    0.9806
 6505    0.9806
 6506    0.9806
 6507    0.9806
 6508    0.9805
 6509    0.9803
 6510    0.9802
 6511    0.9801
 6512    0.9800
 6513    0.9799
 6514    0.9800
 6515    0.9801
 6516    0.9802
 6517    0.9803
 6518    0.9805
 6519    0.9806
 6520    0.9807
 6521    0.9806
 6522    0.9806
 6523    0.9805
 6524    0.9804
 6525    0.9803
 6526    0.9802
 6527    0.9802
 6528    0.9802
 6529    0.9802
 6530    0.9802
 6531    0.9803
 6532    0.9803
 6533    0.9804
 6534    0.9804
 6535    0.9804
 6536    0.9805
 6537    0.9805
 6538    0.9806
 6539    0.9806
 6540    0.9806
 6541    0.9806
 6542    0.9806
 6543    0.9805
 6544    0.9804
 6545    0.9804
 6546    0.9803
 6547    0.9802
 6548    0.9802
 6549    0.9803
 6550    0.9803
 6551    0.9804
 6552    0.9805
 6553    0.9805
 6554    0.9806
 6555    0.9806
 6556    0.9806
 6557    0.9806
 6558    0.9806
 6559    0.9805
 6560    0.9805
 6561    0.9805
 6562    0.9804
 6563    0.9804
 6564    0.9804
 6565    0.9805
 6566    0.9805
 6567    0.9805
 6568    0.9805
 6569    0.9806
 6570    0.9806
 6571    0.9806
 6572    0.9806
 6573    0.9806
 6574    0.9806
 6575    0.9805
 6576    0.9805
 6577    0.9805
 6578    0.9804
 6579    0.9804
 6580    0.9803
 6581    0.9803
 6582    0.9803
 6583    0.9803
 6584    0.9803
 6585    0.9804
 6586    0.9805
 6587    0.9806
 6588    0.9807
 6589    0.9808
 6590    0.9808
 6591    0.9808
 6592    0.9808
 6593    0.9807
 6594    0.9806
 6595    0.9806
 6596    0.9805
 6597    0.9804
 6598    0.9804
 6599    0.9804
 6600    0.9804
 6601    0.9804
 6602    0.9804
 6603    0.9805
 6604    0.9805
 6605    0.9805
 6606    0.9805
 6607    0.9805
 6608    0.9806
 6609    0.9806
 6610    0.9806
 6611    0.9806
 6612    0.9806
 6613    0.9806
 6614    0.9806
 6615    0.9806
 6616    0.9806
 6617    0.9806
 6618    0.9806
 6619    0.9807
 6620    0.9808
 6621    0.9809
 6622    0.9809
 6623    0.9810
 6624    0.9811
 6625    0.9811
 6626    0.9810
 6627    0.9809
 6628    0.9808
 6629    0.9807
 6630    0.9806
 6631    0.9805
 6632    0.9804
 6633    0.9804
 6634    0.9805
 6635    0.9805
 6636    0.9806
 6637    0.9807
 6638    0.9807
 6639    0.9808
 6640    0.9808
 6641    0.9807
 6642    0.9807
 6643    0.9806
 6644    0.9806
 6645    0.9805
 6646    0.9805
 6647    0.9805
 6648    0.9805
 6649    0.9805
 6650    0.9806
 6651    0.9806
 6652    0.9806
 6653    0.9807
 6654    0.9807
 6655    0.9808
 6656    0.9809
 6657    0.9809
 6658    0.9809
 6659    0.9810
 6660    0.9810
 6661    0.9810
 6662    0.9810
 6663    0.9809
 6664    0.9809
 6665    0.9809
 6666    0.9808
 6667    0.9808
 6668    0.9808
 6669    0.9808
 6670    0.9807
 6671    0.9807
 6672    0.9807
 6673    0.9807
 6674    0.9807
 6675    0.9807
 6676    0.9807
 6677    0.9806
 6678    0.9806
 6679    0.9806
 6680    0.9806
 6681    0.9806
 6682    0.9807
 6683    0.9807
 6684    0.9808
 6685    0.9808
 6686    0.9809
 6687    0.9810
 6688    0.9810
 6689    0.9810
 6690    0.9811
 6691    0.9811
 6692    0.9811
 6693    0.9811
 6694    0.9810
 6695    0.9810
 6696    0.9810
 6697    0.9810
 6698    0.9809
 6699    0.9809
 6700    0.9809
 6701    0.9808
 6702    0.9808
 6703    0.9808
 6704    0.9808
 6705    0.9808
 6706    0.9808
 6707    0.9809
 6708    0.9809
 6709    0.9809
 6710    0.9809
 6711    0.9809
 6712    0.9809
 6713    0.9809
 6714    0.9810
 6715    0.9810
 6716    0.9810
 6717    0.9810
 6718    0.9810
 6719    0.9811
 6720    0.9811
 6721    0.9811
 6722    0.9811
 6723    0.9811
 6724    0.9811
 6725    0.9811
 6726    0.9811
 6727    0.9810
 6728    0.9810
 6729    0.9810
 6730    0.9809
 6731    0.9809
 6732    0.9808
 6733    0.9808
 6734    0.9808
 6735    0.9807
 6736    0.9807
 6737    0.9807
 6738    0.9807
 6739    0.9808
 6740    0.9809
 6741    0.9809
 6742    0.9810
 6743    0.9811
 6744    0.9811
 6745    0.9811
 6746    0.9812
 6747    0.9811
 6748    0.9811
 6749    0.9811
 6750    0.9811
 6751    0.9811
 6752    0.9811
 6753    0.9811
 6754    0.9811
 6755    0.9811
 6756    0.9811
 6757    0.9811
 6758    0.9811
 6759    0.9811
 6760    0.9811
 6761    0.9811
 6762    0.9811
 6763    0.9811
 6764    0.9811
 6765    0.9811
 6766    0.9810
 6767    0.9810
 6768    0.9809
 6769    0.9809
 6770    0.9809
 6771    0.9808
 6772    0.9808
 6773    0.9809
 6774    0.9810
 6775    0.9810
 6776    0.9811
 6777    0.9812
 6778    0.9813
 6779    0.9813
 6780    0.9813
 6781    0.9813
 6782    0.9813
 6783    0.9812
 6784    0.9812
 6785    0.9811
 6786    0.9811
 6787    0.9811
 6788    0.9810
 6789    0.9810
 6790    0.9810
 6791    0.9810
 6792    0.9810
 6793    0.9810
 6794    0.9810
 6795    0.9810
 6796    0.9810
 6797    0.9810
 6798    0.9811
 6799    0.9811
 6800    0.9811
 6801    0.9811
 6802    0.9811
 6803    0.9811
 6804    0.9812
 6805    0.9812
 6806    0.9812
 6807    0.9812
 6808    0.9812
 6809    0.9813
 6810    0.9813
 6811    0.9813
 6812    0.9813
 6813    0.9813
 6814    0.9813
 6815    0.9813
 6816    0.9813
 6817    0.9813
 6818    0.9813
 6819    0.9812
 6820    0.9812
 6821    0.9812
 6822    0.9812
 6823    0.9812
 6824    0.9812
 6825    0.9812
 6826    0.9812
 6827    0.9812
 6828    0.9812
 6829    0.9811
 6830    0.9811
 6831    0.9811
 6832    0.9811
 6833    0.9811
 6834    0.9811
 6835    0.9811
 6836    0.9811
 6837    0.9812
 6838    0.9812
 6839    0.9813
 6840    0.9813
 6841    0.9814
 6842    0.9814
 6843    0.9815
 6844    0.9815
 6845    0.9815
 6846    0.9815
 6847    0.9815
 6848    0.9815
 6849    0.9815
 6850    0.9814
 6851    0.9813
 6852    0.9813
 6853    0.9812
 6854    0.9811
 6855    0.9810
 6856    0.9810
 6857    0.9810
 6858    0.9811
 6859    0.9812
 6860    0.9813
 6861    0.9814
 6862    0.9814
 6863    0.9815
 6864    0.9815
 6865    0.9814
 6866    0.9814
 6867    0.9813
 6868    0.9813
 6869    0.9812
 6870    0.9812
 6871    0.9812
 6872    0.9812
 6873    0.9812
 6874    0.9813
 6875    0.9813
 6876    0.9813
 6877    0.9814
 6878    0.9814
 6879    0.9815
 6880    0.9815
 6881    0.9816
 6882    0.9816
 6883    0.9816
 6884    0.9816
 6885    0.9815
 6886    0.9815
 6887    0.9814
 6888    0.9812
 6889    0.9812
 6890    0.9811
 6891    0.9811
 6892    0.9811
 6893    0.9812
 6894    0.9813
 6895    0.9814
 6896    0.9815
 6897    0.9817
 6898    0.9817
 6899    0.9817
 6900    0.9817
 6901    0.9817
 6902    0.9816
 6903    0.9816
 6904    0.9815
 6905    0.9815
 6906    0.9815
 6907    0.9814
 6908    0.9814
 6909    0.9814
 6910    0.9814
 6911    0.9814
 6912    0.9814
 6913    0.9814
 6914    0.9815
 6915    0.9815
 6916    0.9816
 6917    0.9816
 6918    0.9816
 6919    0.9816
 6920    0.9815
 6921    0.9814
 6922    0.9814
 6923    0.9813
 6924    0.9812
 6925    0.9811
 6926    0.9811
 6927    0.9811
 6928    0.9812
 6929    0.9813
 6930    0.9814
 6931    0.9815
 6932    0.9816
 6933    0.9817
 6934    0.9817
 6935    0.9817
 6936    0.9817
 6937    0.9817
 6938    0.9817
 6939    0.9817
 6940    0.9817
 6941    0.9817
 6942    0.9817
 6943    0.9817
 6944    0.9817
 6945    0.9817
 6946    0.9817
 6947    0.9817
 6948    0.9816
 6949    0.9816
 6950    0.9815
 6951    0.9815
 6952    0.9815
 6953    0.9814
 6954    0.9814
 6955    0.9814
 6956    0.9813
 6957    0.9813
 6958    0.9813
 6959    0.9813
 6960    0.9814
 6961    0.9814
 6962    0.9815
 6963    0.9816
 6964    0.9817
 6965    0.9818
 6966    0.9818
 6967    0.9819
 6968    0.9820
 6969    0.9820
 6970    0.9819
 6971    0.9819
 6972    0.9818
 6973    0.9817
 6974    0.9817
 6975    0.9816
 6976    0.9816
 6977    0.9816
 6978    0.9816
 6979    0.9816
 6980    0.9816
 6981    0.9816
 6982    0.9816
 6983    0.9816
 6984    0.9816
 6985    0.9816
 6986    0.9816
 6987    0.9816
 6988    0.9816
 6989    0.9816
 6990    0.9816
 6991    0.9816
 6992    0.9817
 6993    0.9817
 6994    0.9817
 6995    0.9817
 6996    0.9818
 6997    0.9818
 6998    0.9818
 6999    0.9818
 7000    0.9818
 7001    0.9818
 7002    0.9818
 7003    0.9818
 7004    0.9817
 7005    0.9817
 7006    0.9816
 7007    0.9816
 7008    0.9815
 7009    0.9815
 7010    0.9815
 7011    0.9815
 7012    0.9816
 7013    0.9816
 7014    0.9817
 7015    0.9818
 7016    0.9818
 7017    0.9819
 7018    0.9819
 7019    0.9819
 7020    0.9818
 7021    0.9818
 7022    0.9818
 7023    0.9817
 7024    0.9817
 7025    0.9817
 7026    0.9817
 7027    0.9817
 7028    0.9817
 7029    0.9817
 7030    0.9817
 7031    0.9817
 7032    0.9817
 7033    0.9818
 7034    0.9818
 7035    0.9819
 7036    0.9819
 7037    0.9819
 7038    0.9820
 7039    0.9819
 7040    0.9819
 7041    0.9818
 7042    0.9818
 7043    0.9817
 7044    0.9817
 7045    0.9817
 7046    0.9817
 7047    0.9817
 7048    0.9817
 7049    0.9818
 7050    0.9818
 7051    0.9818
 7052    0.9819
 7053    0.9819
 7054    0.9819
 7055    0.9819
 7056    0.9819
 7057    0.9820
 7058    0.9820
 7059    0.9820
 7060    0.9820
 7061    0.9819
 7062    0.9819
 7063    0.9819
 7064    0.9819
 7065    0.9818
 7066    0.9818
 7067    0.9818
 7068    0.9818
 7069    0.9817
 7070    0.9817
 7071    0.9817
 7072    0.9817
 7073    0.9817
 7074    0.9817
 7075    0.9817
 7076    0.9817
 7077    0.9818
 7078    0.9818
 7079    0.9818
 7080    0.9819
 7081    0.9819
 7082    0.9820
 7083    0.9820
 7084    0.9821
 7085    0.9822
 7086    0.9822
 7087    0.9822
 7088    0.9822
 7089    0.9821
 7090    0.9821
 7091    0.9820
 7092    0.9820
 7093    0.9819
 7094    0.9819
 7095    0.9819
 7096    0.9819
 7097    0.9819
 7098    0.9819
 7099    0.9820
 7100    0.9820
 7101    0.9820
 7102    0.9820
 7103    0.9819
 7104    0.9819
 7105    0.9819
 7106    0.9818
 7107    0.9818
 7108    0.9818
 7109    0.9818
 7110    0.9818
 7111    0.9818
 7112    0.9818
 7113    0.9818
 7114    0.9818
 7115    0.9819
 7116    0.9819
 7117    0.9820
 7118    0.9821
 7119    0.9822
 7120    0.9822
 7121    0.9823
 7122    0.9823
 7123    0.9823
 7124    0.9822
 7125    0.9822
 7126    0.9821
 7127    0.9820
 7128    0.9819
 7129    0.9819
 7130    0.9819
 7131    0.9819
 7132    0.9819
 7133    0.9820
 7134    0.9820
 7135    0.9820
 7136    0.9821
 7137    0.9820
 7138    0.9820
 7139    0.9820
 7140    0.9819
 7141    0.9819
 7142    0.9819
 7143    0.9819
 7144    0.9819
 7145    0.9819
 7146    0.9820
 7147    0.9820
 7148    0.9821
 7149    0.9821
 7150    0.9822
 7151    0.9822
 7152    0.9823
 7153    0.9823
 7154    0.9823
 7155    0.9823
 7156    0.9823
 7157    0.9823
 7158    0.9823
 7159    0.9822
 7160    0.9822
 7161    0.9821
 7162    0.9821
 7163    0.9821
 7164    0.9820
 7165    0.9821
 7166    0.9821
 7167    0.9821
 7168    0.9821
 7169    0.9822
 7170    0.9822
 7171    0.9822
 7172    0.9822
 7173    0.9822
 7174    0.9821
 7175    0.9821
 7176    0.9820
 7177    0.9820
 7178    0.9820
 7179    0.9820
 7180    0.9820
 7181    0.9821
 7182    0.9821
 7183    0.9822
 7184    0.9822
 7185    0.9823
 7186    0.9823
 7187    0.9823
 7188    0.9823
 7189    0.9823
 7190    0.9823
 7191    0.9823
 7192    0.9823
 7193    0.9823
 7194    0.9822
 7195    0.9822
 7196    0.9822
 7197    0.9821
 7198    0.9821
 7199    0.9821
 7200    0.9821
 7201    0.9821
 7202    0.9821
 7203    0.9821
 7204    0.9821
 7205    0.9821
 7206    0.9821
 7207    0.9821
 7208    0.9822
 7209    0.9822
 7210    0.9823
 7211    0.9823
 7212    0.9823
 7213    0.9824
 7214    0.9823
 7215    0.9823
 7216    0.9823
 7217    0.9823
 7218    0.9822
 7219    0.9822
 7220    0.9822
 7221    0.9822
 7222    0.9822
 7223    0.9822
 7224    0.9822
 7225    0.9823
 7226    0.9823
 7227    0.9823
 7228    0.9823
 7229    0.9823
 7230    0.9823
 7231    0.9822
 7232    0.9822
 7233    0.9822
 7234    0.9822
 7235    0.9822
 7236    0.9823
 7237    0.9823
 7238    0.9824
 7239    0.9824
 7240    0.9824
 7241    0.9825
 7242    0.9824
 7243    0.9824
 7244    0.9824
 7245    0.9823
 7246    0.9823
 7247    0.9823
 7248    0.9823
 7249    0.9822
 7250    0.9822
 7251    0.9822
 7252    0.9822
 7253    0.9823
 7254    0.9823
 7255    0.9823
 7256    0.9823
 7257    0.9823
 7258    0.9823
 7259    0.9823
 7260    0.9823
 7261    0.9823
 7262    0.9823
 7263    0.9823
 7264    0.9823
 7265    0.9823
 7266    0.9823
 7267    0.9823
 7268    0.9823
 7269    0.9824
 7270    0.9825
 7271    0.9826
 7272    0.9828
 7273    0.9829
 7274    0.9830
 7275    0.9831
 7276    0.9832
 7277    0.9831
 7278    0.9830
 7279    0.9829
 7280    0.9828
 7281    0.9826
 7282    0.9825
 7283    0.9824
 7284    0.9824
 7285    0.9824
 7286    0.9824
 7287    0.9824
 7288    0.9825
 7289    0.9825
 7290    0.9825
 7291    0.9825
 7292    0.9824
 7293    0.9824
 7294    0.9823
 7295    0.9823
 7296    0.9823
 7297    0.9823
 7298    0.9823
 7299    0.9823
 7300    0.9824
 7301    0.9824
 7302    0.9825
 7303    0.9825
 7304    0.9825
 7305    0.9826
 7306    0.9826
 7307    0.9826
 7308    0.9826
 7309    0.9825
 7310    0.9825
 7311    0.9825
 7312    0.9825
 7313    0.9825
 7314    0.9824
 7315    0.9824
 7316    0.9824
 7317    0.9824
 7318    0.9824
 7319    0.9825
 7320    0.9826
 7321    0.9827
 7322    0.9828
 7323    0.9829
 7324    0.9830
 7325    0.9830
 7326    0.9830
 7327    0.9829
 7328    0.9828
 7329    0.9827
 7330    0.9826
 7331    0.9825
 7332    0.9824
 7333    0.9824
 7334    0.9825
 7335    0.9825
 7336    0.9826
 7337    0.9827
 7338    0.9827
 7339    0.9828
 7340    0.9828
 7341    0.9828
 7342    0.9827
 7343    0.9827
 7344    0.9826
 7345    0.9826
 7346    0.9825
 7347    0.9825
 7348    0.9825
 7349    0.9824
 7350    0.9824
 7351    0.9824
 7352    0.9824
 7353    0.9824
 7354    0.9824
 7355    0.9824
 7356    0.9825
 7357    0.9825
 7358    0.9826
 7359    0.9826
 7360    0.9827
 7361    0.9828
 7362    0.9829
 7363    0.9830
 7364    0.9831
 7365    0.9832
 7366    0.9833
 7367    0.9833
 7368    0.9832
 7369    0.9832
 7370    0.9831
 7371    0.9829
 7372    0.9828
 7373    0.9827
 7374    0.9826
 7375    0.9826
 7376    0.9826
 7377    0.9826
 7378    0.9826
 7379    0.9826
 7380    0.9826
 7381    0.9826
 7382    0.9826
 7383    0.9826
 7384    0.9826
 7385    0.9826
 7386    0.9825
 7387    0.9825
 7388    0.9825
 7389    0.9825
 7390    0.9825
 7391    0.9826
 7392    0.9826
 7393    0.9826
 7394    0.9826
 7395    0.9827
 7396    0.9827
 7397    0.9827
 7398    0.9827
 7399    0.9827
 7400    0.9827
 7401    0.9827
 7402    0.9828
 7403    0.9828
 7404    0.9829
 7405    0.9830
 7406    0.9830
 7407    0.9831
 7408    0.9832
 7409    0.9832
 7410    0.9832
 7411    0.9832
 7412    0.9831
 7413    0.9831
 7414    0.9830
 7415    0.9829
 7416    0.9829
 7417    0.9829
 7418    0.9828
 7419    0.9828
 7420    0.9828
 7421    0.9827
 7422    0.9827
 7423    0.9827
 7424    0.9827
 7425    0.9828
 7426    0.9828
 7427    0.9829
 7428    0.9829
 7429    0.9829
 7430    0.9830
 7431    0.9829
 7432    0.9829
 7433    0.9828
 7434    0.9828
 7435    0.9827
 7436    0.9827
 7437    0.9827
 7438    0.9828
 7439    0.9829
 7440    0.9830
 7441    0.9832
 7442    0.9833
 7443    0.9834
 7444    0.9834
 7445    0.9834
